"","bURIs","topics","wiki2"
"9229","<http://data.bibliotheken.nl/id/thes/p075644371>","Hulst","http://www.wikidata.org/entity/Q10073"
"9230","<http://data.bibliotheken.nl/id/thes/p07564438X>","Schermerland",NA
"9231","<http://data.bibliotheken.nl/id/thes/p075644398>","Harskamp","http://www.wikidata.org/entity/Q58526"
"9232","<http://data.bibliotheken.nl/id/thes/p075644401>","Ederveen","http://www.wikidata.org/entity/Q2106365"
"9233","<http://data.bibliotheken.nl/id/thes/p07564441X>","Rwanda","http://www.wikidata.org/entity/Q1037"
"9234","<http://data.bibliotheken.nl/id/thes/p075644428>","Tietjerksteradeel","http://www.wikidata.org/entity/Q840636"
"9235","<http://data.bibliotheken.nl/id/thes/p075644444>","s-Graveland","http://www.wikidata.org/entity/Q18773876"
"9236","<http://data.bibliotheken.nl/id/thes/p075644452>","Lokeren","http://www.wikidata.org/entity/Q221940"
"9237","<http://data.bibliotheken.nl/id/thes/p075644460>","Berkhout","http://www.wikidata.org/entity/Q2272260"
"9238","<http://data.bibliotheken.nl/id/thes/p075644479>","Zwaag","http://www.wikidata.org/entity/Q2269794"
"9239","<http://data.bibliotheken.nl/id/thes/p075644487>","Wognum","http://www.wikidata.org/entity/Q117752"
"9240","<http://data.bibliotheken.nl/id/thes/p075644495>","Vries","http://www.wikidata.org/entity/Q501788"
"9241","<http://data.bibliotheken.nl/id/thes/p075644509>","Loosdrecht","http://www.wikidata.org/entity/Q93485"
"9242","<http://data.bibliotheken.nl/id/thes/p075644517>","Twisk","http://www.wikidata.org/entity/Q2928626"
"9243","<http://data.bibliotheken.nl/id/thes/p075644525>","Diepenveen","http://www.wikidata.org/entity/Q2905573"
"9244","<http://data.bibliotheken.nl/id/thes/p075644533>","Est","http://www.wikidata.org/entity/Q845168"
"9245","<http://data.bibliotheken.nl/id/thes/p075644541>","Exmouth","http://www.wikidata.org/entity/Q1007093"
"9246","<http://data.bibliotheken.nl/id/thes/p07564455X>","Budleigh Salterton","http://www.wikidata.org/entity/Q1001536"
"9247","<http://data.bibliotheken.nl/id/thes/p075644568>","Benningbroek","http://www.wikidata.org/entity/Q2508168"
"9248","<http://data.bibliotheken.nl/id/thes/p075644576>","Sijbekarspel","http://www.wikidata.org/entity/Q763111"
"9249","<http://data.bibliotheken.nl/id/thes/p075644584>","Vaassen","http://www.wikidata.org/entity/Q3112535"
"9250","<http://data.bibliotheken.nl/id/thes/p075644592>","Schorndorf","http://www.wikidata.org/entity/Q14882"
"9251","<http://data.bibliotheken.nl/id/thes/p075644606>","Newcastle-under-Lyme","http://www.wikidata.org/entity/Q868642"
"9252","<http://data.bibliotheken.nl/id/thes/p075644614>","Darlington","http://www.wikidata.org/entity/Q213181"
"9253","<http://data.bibliotheken.nl/id/thes/p075644622>","Lebach","http://www.wikidata.org/entity/Q558593"
"9254","<http://data.bibliotheken.nl/id/thes/p075644630>","Ahrensburg","http://www.wikidata.org/entity/Q16104"
"9255","<http://data.bibliotheken.nl/id/thes/p075644649>","Malente-Gremsmühlen","http://www.wikidata.org/entity/Q367675"
"9256","<http://data.bibliotheken.nl/id/thes/p075644657>","Dinas Powys","http://www.wikidata.org/entity/Q3403308"
"9257","<http://data.bibliotheken.nl/id/thes/p075645513>","Steenwijkerwold","http://www.wikidata.org/entity/Q3116953"
"9258","<http://data.bibliotheken.nl/id/thes/p075645521>","Dronten","http://www.wikidata.org/entity/Q328087"
"9259","<http://data.bibliotheken.nl/id/thes/p075645548>","Ulft","http://www.wikidata.org/entity/Q1260625"
"9260","<http://data.bibliotheken.nl/id/thes/p075645556>","Antarctica","http://www.wikidata.org/entity/Q51"
"9261","<http://data.bibliotheken.nl/id/thes/p075645564>","Regensburg","http://www.wikidata.org/entity/Q2978"
"9262","<http://data.bibliotheken.nl/id/thes/p075645572>","Vöcklabruck","http://www.wikidata.org/entity/Q251325"
"9263","<http://data.bibliotheken.nl/id/thes/p075645580>","Ochsenfurt","http://www.wikidata.org/entity/Q504849"
"9264","<http://data.bibliotheken.nl/id/thes/p075645599>","Charlottenburg","http://www.wikidata.org/entity/Q162049"
"9265","<http://data.bibliotheken.nl/id/thes/p075645602>","Hagen","http://www.wikidata.org/entity/Q2871"
"9266","<http://data.bibliotheken.nl/id/thes/p075645610>","Schwandorf","http://www.wikidata.org/entity/Q504768"
"9267","<http://data.bibliotheken.nl/id/thes/p075645629>","Street","http://www.wikidata.org/entity/Q34442"
"9268","<http://data.bibliotheken.nl/id/thes/p075645637>","Den Dungen","http://www.wikidata.org/entity/Q1007744"
"9269","<http://data.bibliotheken.nl/id/thes/p075645645>","Wormerveer","http://www.wikidata.org/entity/Q1164598"
"9270","<http://data.bibliotheken.nl/id/thes/p07564567X>","Wageningen","http://www.wikidata.org/entity/Q1305"
"9271","<http://data.bibliotheken.nl/id/thes/p075645688>","Hoog-Soeren","http://www.wikidata.org/entity/Q1627397"
"9272","<http://data.bibliotheken.nl/id/thes/p075645696>","Jordanië","http://www.wikidata.org/entity/Q810"
"9273","<http://data.bibliotheken.nl/id/thes/p075645718>","Kesteren","http://www.wikidata.org/entity/Q1615562"
"9274","<http://data.bibliotheken.nl/id/thes/p075645734>","Kralingen (Rotterdam)",NA
"9275","<http://data.bibliotheken.nl/id/thes/p075645750>","Azië","http://www.wikidata.org/entity/Q48"
"9276","<http://data.bibliotheken.nl/id/thes/p075645769>","Veurne","http://www.wikidata.org/entity/Q506707"
"9277","<http://data.bibliotheken.nl/id/thes/p075645777>","Knesselare","http://www.wikidata.org/entity/Q912069"
"9278","<http://data.bibliotheken.nl/id/thes/p075645785>","Ursel","http://www.wikidata.org/entity/Q21400628"
"9279","<http://data.bibliotheken.nl/id/thes/p075645793>","Zedelgem","http://www.wikidata.org/entity/Q184287"
"9280","<http://data.bibliotheken.nl/id/thes/p075645807>","Baexem","http://www.wikidata.org/entity/Q2274875"
"9281","<http://data.bibliotheken.nl/id/thes/p075645815>","Kameroen","http://www.wikidata.org/entity/Q1009"
"9282","<http://data.bibliotheken.nl/id/thes/p075645858>","Knaresborough","http://www.wikidata.org/entity/Q535902"
"9283","<http://data.bibliotheken.nl/id/thes/p075645866>","Newport (Gwent)",NA
"9284","<http://data.bibliotheken.nl/id/thes/p075645874>","Feucht","http://www.wikidata.org/entity/Q512293"
"9285","<http://data.bibliotheken.nl/id/thes/p075645882>","Michelstadt","http://www.wikidata.org/entity/Q516517"
"9286","<http://data.bibliotheken.nl/id/thes/p075645890>","Schoonebeek","http://www.wikidata.org/entity/Q2006601"
"9287","<http://data.bibliotheken.nl/id/thes/p075645904>","Ootmarsum","http://www.wikidata.org/entity/Q1615365"
"9288","<http://data.bibliotheken.nl/id/thes/p075645912>","Drachten","http://www.wikidata.org/entity/Q60444"
"9289","<http://data.bibliotheken.nl/id/thes/p075645920>","Harlow","http://www.wikidata.org/entity/Q852729"
"9290","<http://data.bibliotheken.nl/id/thes/p075645939>","Sankt Andrä-Wördern","http://www.wikidata.org/entity/Q672587"
"9291","<http://data.bibliotheken.nl/id/thes/p075645947>","Trossingen","http://www.wikidata.org/entity/Q505529"
"9292","<http://data.bibliotheken.nl/id/thes/p075645955>","Rotenburg an der Fulda","http://www.wikidata.org/entity/Q558631"
"9293","<http://data.bibliotheken.nl/id/thes/p075645963>","Stockerau","http://www.wikidata.org/entity/Q494283"
"9294","<http://data.bibliotheken.nl/id/thes/p075645971>","Alnwick","http://www.wikidata.org/entity/Q1002826"
"9295","<http://data.bibliotheken.nl/id/thes/p07564598X>","Emmerich","http://www.wikidata.org/entity/Q57006"
"9296","<http://data.bibliotheken.nl/id/thes/p075645998>","Trittau","http://www.wikidata.org/entity/Q511820"
"9297","<http://data.bibliotheken.nl/id/thes/p075646005>","Bali","http://www.wikidata.org/entity/Q4648"
"9298","<http://data.bibliotheken.nl/id/thes/p075646013>","Ridderkerk","http://www.wikidata.org/entity/Q222220"
"9299","<http://data.bibliotheken.nl/id/thes/p07564603X>","Zoetermeer","http://www.wikidata.org/entity/Q26432"
"9300","<http://data.bibliotheken.nl/id/thes/p075646048>","Caerphilly","http://www.wikidata.org/entity/Q748065"
"9301","<http://data.bibliotheken.nl/id/thes/p075646056>","Wil","http://www.wikidata.org/entity/Q64077"
"9302","<http://data.bibliotheken.nl/id/thes/p075646064>","Nogent-le-Rotrou","http://www.wikidata.org/entity/Q214432"
"9303","<http://data.bibliotheken.nl/id/thes/p075646072>","Schwäbisch Gmünd","http://www.wikidata.org/entity/Q4037"
"9304","<http://data.bibliotheken.nl/id/thes/p075646080>","Hermannsburg","http://www.wikidata.org/entity/Q549731"
"9305","<http://data.bibliotheken.nl/id/thes/p075646102>","Amelisweerd","http://www.wikidata.org/entity/Q2096313"
"9306","<http://data.bibliotheken.nl/id/thes/p075646110>","Rhijnauwen","http://www.wikidata.org/entity/Q2697019"
"9307","<http://data.bibliotheken.nl/id/thes/p075646137>","Luttenberg","http://www.wikidata.org/entity/Q778623"
"9308","<http://data.bibliotheken.nl/id/thes/p075646145>","Vlagtwedde","http://www.wikidata.org/entity/Q840460"
"9309","<http://data.bibliotheken.nl/id/thes/p075646153>","Geul","http://www.wikidata.org/entity/Q1361400"
"9310","<http://data.bibliotheken.nl/id/thes/p075646161>","Engelsmanplaat","http://www.wikidata.org/entity/Q1342240"
"9311","<http://data.bibliotheken.nl/id/thes/p07564617X>","Westerwolde","http://www.wikidata.org/entity/Q27768267"
"9312","<http://data.bibliotheken.nl/id/thes/p075646188>","Bradford","http://www.wikidata.org/entity/Q22905"
"9313","<http://data.bibliotheken.nl/id/thes/p075646196>","Colchester","http://www.wikidata.org/entity/Q184163"
"9314","<http://data.bibliotheken.nl/id/thes/p07564620X>","Rönneburg-Sinstorf",NA
"9315","<http://data.bibliotheken.nl/id/thes/p075646218>","Kollum","http://www.wikidata.org/entity/Q2204204"
"9316","<http://data.bibliotheken.nl/id/thes/p075646226>","Flensburg","http://www.wikidata.org/entity/Q3798"
"9317","<http://data.bibliotheken.nl/id/thes/p075646234>","Baiersbronn","http://www.wikidata.org/entity/Q81241"
"9318","<http://data.bibliotheken.nl/id/thes/p075646242>","Hermagor","http://www.wikidata.org/entity/Q613991"
"9319","<http://data.bibliotheken.nl/id/thes/p075646250>","Bourtange","http://www.wikidata.org/entity/Q670791"
"9320","<http://data.bibliotheken.nl/id/thes/p075646269>","Zuiderzee","http://www.wikidata.org/entity/Q228655"
"9321","<http://data.bibliotheken.nl/id/thes/p075646277>","Mücke","http://www.wikidata.org/entity/Q635175"
"9322","<http://data.bibliotheken.nl/id/thes/p075646285>","Wardenburg","http://www.wikidata.org/entity/Q627741"
"9323","<http://data.bibliotheken.nl/id/thes/p075646293>","Dirmstein","http://www.wikidata.org/entity/Q22538"
"9324","<http://data.bibliotheken.nl/id/thes/p075646307>","Swalmen","http://www.wikidata.org/entity/Q1556536"
"9325","<http://data.bibliotheken.nl/id/thes/p075646315>","Hermannstein bei Wetzlar",NA
"9326","<http://data.bibliotheken.nl/id/thes/p075646323>","Hengersberg","http://www.wikidata.org/entity/Q514715"
"9327","<http://data.bibliotheken.nl/id/thes/p075646331>","Brighton","http://www.wikidata.org/entity/Q131491"
"9328","<http://data.bibliotheken.nl/id/thes/p07564634X>","Burg auf Fehmarn","http://www.wikidata.org/entity/Q896928"
"9329","<http://data.bibliotheken.nl/id/thes/p075646358>","Chelmsford","http://www.wikidata.org/entity/Q210985"
"9330","<http://data.bibliotheken.nl/id/thes/p075646366>","Princes Risborough","http://www.wikidata.org/entity/Q2568545"
"9331","<http://data.bibliotheken.nl/id/thes/p075646374>","Wintelre","http://www.wikidata.org/entity/Q550320"
"9332","<http://data.bibliotheken.nl/id/thes/p075646382>","Den Burg","http://www.wikidata.org/entity/Q599417"
"9333","<http://data.bibliotheken.nl/id/thes/p075646390>","Stadskanaal","http://www.wikidata.org/entity/Q73074"
"9334","<http://data.bibliotheken.nl/id/thes/p075646404>","Oosterend (Fr.)",NA
"9335","<http://data.bibliotheken.nl/id/thes/p075646412>","Ulrum","http://www.wikidata.org/entity/Q2498325"
"9336","<http://data.bibliotheken.nl/id/thes/p075646420>","Herwijnen","http://www.wikidata.org/entity/Q2347830"
"9337","<http://data.bibliotheken.nl/id/thes/p075646439>","Unterengadin","http://www.wikidata.org/entity/Q22883"
"9338","<http://data.bibliotheken.nl/id/thes/p075647451>","Vinkel","http://www.wikidata.org/entity/Q2182234"
"9339","<http://data.bibliotheken.nl/id/thes/p230222102>","Makkinga","http://www.wikidata.org/entity/Q2070434"
"9340","<http://data.bibliotheken.nl/id/thes/p075647478>","Porta Westfalica","http://www.wikidata.org/entity/Q14954"
"9341","<http://data.bibliotheken.nl/id/thes/p075647486>","Alzey","http://www.wikidata.org/entity/Q450726"
"9342","<http://data.bibliotheken.nl/id/thes/p075647494>","Grebenstein","http://www.wikidata.org/entity/Q260708"
"9343","<http://data.bibliotheken.nl/id/thes/p075647508>","Bad Ragaz","http://www.wikidata.org/entity/Q95759"
"9344","<http://data.bibliotheken.nl/id/thes/p075647516>","Alfeld","http://www.wikidata.org/entity/Q486543"
"9345","<http://data.bibliotheken.nl/id/thes/p075647524>","Derby (Groot-Brittannië)",NA
"9346","<http://data.bibliotheken.nl/id/thes/p075647532>","Thorne","http://www.wikidata.org/entity/Q643716"
"9347","<http://data.bibliotheken.nl/id/thes/p075647540>","Thiais","http://www.wikidata.org/entity/Q316452"
"9348","<http://data.bibliotheken.nl/id/thes/p075647559>","Udenhout","http://www.wikidata.org/entity/Q3030229"
"9349","<http://data.bibliotheken.nl/id/thes/p075647567>","Houten","http://www.wikidata.org/entity/Q10044"
"9350","<http://data.bibliotheken.nl/id/thes/p075647575>","Fenicië","http://www.wikidata.org/entity/Q41642"
"9351","<http://data.bibliotheken.nl/id/thes/p075647583>","Moon-sekte","http://www.wikidata.org/entity/Q217059"
"9352","<http://data.bibliotheken.nl/id/thes/p075647591>","Bhagwan","http://www.wikidata.org/entity/Q148285"
"9353","<http://data.bibliotheken.nl/id/thes/p075647605>","Mesopotamië","http://www.wikidata.org/entity/Q11767"
"9354","<http://data.bibliotheken.nl/id/thes/p075647621>","reumatologie","http://www.wikidata.org/entity/Q327657"
"9355","<http://data.bibliotheken.nl/id/thes/p07564763X>","brandwonden","http://www.wikidata.org/entity/Q2151257"
"9356","<http://data.bibliotheken.nl/id/thes/p075647745>","Wulpen","http://www.wikidata.org/entity/Q3110832"
"9357","<http://data.bibliotheken.nl/id/thes/p075647753>","Oostduinkerke","http://www.wikidata.org/entity/Q2314278"
"9358","<http://data.bibliotheken.nl/id/thes/p075647761>","Koksijde","http://www.wikidata.org/entity/Q465545"
"9359","<http://data.bibliotheken.nl/id/thes/p07564777X>","Diksmuide","http://www.wikidata.org/entity/Q215244"
"9360","<http://data.bibliotheken.nl/id/thes/p075647788>","Oftringen","http://www.wikidata.org/entity/Q68220"
"9361","<http://data.bibliotheken.nl/id/thes/p075647796>","Berkheim","http://www.wikidata.org/entity/Q586965"
"9362","<http://data.bibliotheken.nl/id/thes/p07564780X>","Bad Soden am Taunus","http://www.wikidata.org/entity/Q39785"
"9363","<http://data.bibliotheken.nl/id/thes/p075647818>","Leek","http://www.wikidata.org/entity/Q835096"
"9364","<http://data.bibliotheken.nl/id/thes/p075647826>","Lincoln","http://www.wikidata.org/entity/Q180057"
"9365","<http://data.bibliotheken.nl/id/thes/p075647834>","Ternitz","http://www.wikidata.org/entity/Q659984"
"9366","<http://data.bibliotheken.nl/id/thes/p075647842>","Breisach am Rhein","http://www.wikidata.org/entity/Q489911"
"9367","<http://data.bibliotheken.nl/id/thes/p075647885>","Tholen","http://www.wikidata.org/entity/Q10082"
"9368","<http://data.bibliotheken.nl/id/thes/p075647893>","Beuningen (Gld)",NA
"9369","<http://data.bibliotheken.nl/id/thes/p075647907>","Teteringen","http://www.wikidata.org/entity/Q3519142"
"9370","<http://data.bibliotheken.nl/id/thes/p075647915>","Fijnaart en Heijningen","http://www.wikidata.org/entity/Q2963644"
"9371","<http://data.bibliotheken.nl/id/thes/p075647923>","Münster","http://www.wikidata.org/entity/Q2742"
"9372","<http://data.bibliotheken.nl/id/thes/p075647931>","Aardenburg","http://www.wikidata.org/entity/Q955"
"9373","<http://data.bibliotheken.nl/id/thes/p075647982>","Baskenland","http://www.wikidata.org/entity/Q3995"
"9374","<http://data.bibliotheken.nl/id/thes/p075647990>","Kerkwerve","http://www.wikidata.org/entity/Q2252336"
"9375","<http://data.bibliotheken.nl/id/thes/p075648008>","Hooge en Lage Mierde","http://www.wikidata.org/entity/Q592836"
"9376","<http://data.bibliotheken.nl/id/thes/p075648016>","Diessen","http://www.wikidata.org/entity/Q165501"
"9377","<http://data.bibliotheken.nl/id/thes/p075648024>","analfabeten (onderwijs)",NA
"9378","<http://data.bibliotheken.nl/id/thes/p075648040>","Reusel","http://www.wikidata.org/entity/Q3428345"
"9379","<http://data.bibliotheken.nl/id/thes/p075648059>","ratten","http://www.wikidata.org/entity/Q580618"
"9380","<http://data.bibliotheken.nl/id/thes/p075648083>","Haaren","http://www.wikidata.org/entity/Q9840"
"9381","<http://data.bibliotheken.nl/id/thes/p075648091>","Sprang-Capelle","http://www.wikidata.org/entity/Q1329691"
"9382","<http://data.bibliotheken.nl/id/thes/p075648105>","Moergestel","http://www.wikidata.org/entity/Q1921402"
"9383","<http://data.bibliotheken.nl/id/thes/p075648113>","Sassenheim","http://www.wikidata.org/entity/Q1615386"
"9384","<http://data.bibliotheken.nl/id/thes/p07564813X>","Christchurch","http://www.wikidata.org/entity/Q79990"
"9385","<http://data.bibliotheken.nl/id/thes/p075648148>","Geijsteren","http://www.wikidata.org/entity/Q1992463"
"9386","<http://data.bibliotheken.nl/id/thes/p075648156>","Ooststellingwerf","http://www.wikidata.org/entity/Q259205"
"9387","<http://data.bibliotheken.nl/id/thes/p075648164>","Kalenberg (O)",NA
"9388","<http://data.bibliotheken.nl/id/thes/p075648180>","Tourcoing","http://www.wikidata.org/entity/Q182481"
"9389","<http://data.bibliotheken.nl/id/thes/p075648199>","tests","http://www.wikidata.org/entity/Q18615098"
"9390","<http://data.bibliotheken.nl/id/thes/p075648202>","Nenzing","http://www.wikidata.org/entity/Q646969"
"9391","<http://data.bibliotheken.nl/id/thes/p075648210>","Tirschenreuth","http://www.wikidata.org/entity/Q205436"
"9392","<http://data.bibliotheken.nl/id/thes/p075648229>","Godalming","http://www.wikidata.org/entity/Q909146"
"9393","<http://data.bibliotheken.nl/id/thes/p075648237>","Brentwood","http://www.wikidata.org/entity/Q427849"
"9394","<http://data.bibliotheken.nl/id/thes/p075648245>","Weymouth","http://www.wikidata.org/entity/Q661619"
"9395","<http://data.bibliotheken.nl/id/thes/p075648253>","Melcombe Regis","http://www.wikidata.org/entity/Q60578268"
"9396","<http://data.bibliotheken.nl/id/thes/p075648261>","Brakel (West-Duitsland)",NA
"9397","<http://data.bibliotheken.nl/id/thes/p07564827X>","Ravenscar","http://www.wikidata.org/entity/Q2296173"
"9398","<http://data.bibliotheken.nl/id/thes/p075648288>","Scalby","http://www.wikidata.org/entity/Q2639036"
"9399","<http://data.bibliotheken.nl/id/thes/p075648296>","vragen stellen (onderwijs)",NA
"9400","<http://data.bibliotheken.nl/id/thes/p07564830X>","Heidenrod","http://www.wikidata.org/entity/Q634132"
"9401","<http://data.bibliotheken.nl/id/thes/p075648334>","sociale ontwikkeling",NA
"9402","<http://data.bibliotheken.nl/id/thes/p075648342>","sociaal gedrag ; dieren",NA
"9403","<http://data.bibliotheken.nl/id/thes/p075648385>","voorlichting","http://www.wikidata.org/entity/Q2401690"
"9404","<http://data.bibliotheken.nl/id/thes/p075648415>","andrologie","http://www.wikidata.org/entity/Q335057"
"9405","<http://data.bibliotheken.nl/id/thes/p075648423>","electronenmicroscopie",NA
"9406","<http://data.bibliotheken.nl/id/thes/p07564844X>","groepsgesprek",NA
"9407","<http://data.bibliotheken.nl/id/thes/p075648482>","gezag (opvoeding)",NA
"9408","<http://data.bibliotheken.nl/id/thes/p075648504>","sociale relaties",NA
"9409","<http://data.bibliotheken.nl/id/thes/p075648512>","schoolorganisatie",NA
"9410","<http://data.bibliotheken.nl/id/thes/p075648520>","schoolverlaters",NA
"9411","<http://data.bibliotheken.nl/id/thes/p075648539>","chemotherapie","http://www.wikidata.org/entity/Q974135"
"9412","<http://data.bibliotheken.nl/id/thes/p075648547>","oncologie","http://www.wikidata.org/entity/Q162555"
"9413","<http://data.bibliotheken.nl/id/thes/p075648563>","ontspanningsoefeningen",NA
"9414","<http://data.bibliotheken.nl/id/thes/p075648571>","geschiedenis van de geneeskunde","http://www.wikidata.org/entity/Q380274"
"9415","<http://data.bibliotheken.nl/id/thes/p07564858X>","microscopische analyse",NA
"9416","<http://data.bibliotheken.nl/id/thes/p075648598>","gastro-enterologie","http://www.wikidata.org/entity/Q120569"
"9417","<http://data.bibliotheken.nl/id/thes/p07564861X>","huisartsgeneeskunde","http://www.wikidata.org/entity/Q3505712"
"9418","<http://data.bibliotheken.nl/id/thes/p230271561>","Otavalo","http://www.wikidata.org/entity/Q1020794"
"9419","<http://data.bibliotheken.nl/id/thes/p075648628>","Warschau","http://www.wikidata.org/entity/Q270"
"9420","<http://data.bibliotheken.nl/id/thes/p075652137>","sociale diensten",NA
"9421","<http://data.bibliotheken.nl/id/thes/p07565217X>","Gilze","http://www.wikidata.org/entity/Q2068159"
"9422","<http://data.bibliotheken.nl/id/thes/p075652188>","Rijen","http://www.wikidata.org/entity/Q2516342"
"9423","<http://data.bibliotheken.nl/id/thes/p075652196>","moleculaire biologie","http://www.wikidata.org/entity/Q7202"
"9424","<http://data.bibliotheken.nl/id/thes/p075652226>","Arabië","http://www.wikidata.org/entity/Q31945"
"9425","<http://data.bibliotheken.nl/id/thes/p075652250>","Oberwesel","http://www.wikidata.org/entity/Q668327"
"9426","<http://data.bibliotheken.nl/id/thes/p075652269>","Delbrück","http://www.wikidata.org/entity/Q16146"
"9427","<http://data.bibliotheken.nl/id/thes/p07565234X>","Boskoop","http://www.wikidata.org/entity/Q894442"
"9428","<http://data.bibliotheken.nl/id/thes/p075652374>","vlinders","http://www.wikidata.org/entity/Q28319"
"9429","<http://data.bibliotheken.nl/id/thes/p075652382>","bijen","http://www.wikidata.org/entity/Q7391"
"9430","<http://data.bibliotheken.nl/id/thes/p075652390>","South Shields","http://www.wikidata.org/entity/Q279000"
"9431","<http://data.bibliotheken.nl/id/thes/p075652404>","Ingatestone","http://www.wikidata.org/entity/Q1021898"
"9432","<http://data.bibliotheken.nl/id/thes/p075652412>","Elstree","http://www.wikidata.org/entity/Q19931"
"9433","<http://data.bibliotheken.nl/id/thes/p075652420>","Borehamwood","http://www.wikidata.org/entity/Q19773"
"9434","<http://data.bibliotheken.nl/id/thes/p075652439>","Prudhoe","http://www.wikidata.org/entity/Q2090114"
"9435","<http://data.bibliotheken.nl/id/thes/p075652447>","Ilkley","http://www.wikidata.org/entity/Q1020951"
"9436","<http://data.bibliotheken.nl/id/thes/p075652455>","Remagen","http://www.wikidata.org/entity/Q486548"
"9437","<http://data.bibliotheken.nl/id/thes/p075652463>","Pöllau","http://www.wikidata.org/entity/Q673333"
"9438","<http://data.bibliotheken.nl/id/thes/p075652471>","Hallein","http://www.wikidata.org/entity/Q255684"
"9439","<http://data.bibliotheken.nl/id/thes/p07565248X>","Schotten","http://www.wikidata.org/entity/Q181634"
"9440","<http://data.bibliotheken.nl/id/thes/p075652498>","biomedische techniek",NA
"9441","<http://data.bibliotheken.nl/id/thes/p07565251X>","Karinthië","http://www.wikidata.org/entity/Q37985"
"9442","<http://data.bibliotheken.nl/id/thes/p075652528>","kunstmatige intelligentie","http://www.wikidata.org/entity/Q11660"
"9443","<http://data.bibliotheken.nl/id/thes/p075652552>","IJsselmeer","http://www.wikidata.org/entity/Q4121"
"9444","<http://data.bibliotheken.nl/id/thes/p075652560>","Beveren","http://www.wikidata.org/entity/Q270644"
"9445","<http://data.bibliotheken.nl/id/thes/p075652579>","Kruibeke","http://www.wikidata.org/entity/Q916980"
"9446","<http://data.bibliotheken.nl/id/thes/p075652587>","Opsterland","http://www.wikidata.org/entity/Q840632"
"9447","<http://data.bibliotheken.nl/id/thes/p075652617>","eenzaamheid","http://www.wikidata.org/entity/Q223270"
"9448","<http://data.bibliotheken.nl/id/thes/p075652625>","Stockton-on-Tees","http://www.wikidata.org/entity/Q989418"
"9449","<http://data.bibliotheken.nl/id/thes/p075652633>","Arolsen","http://www.wikidata.org/entity/Q498078"
"9450","<http://data.bibliotheken.nl/id/thes/p075652641>","Pfaffenhofen an der Ilm","http://www.wikidata.org/entity/Q490319"
"9451","<http://data.bibliotheken.nl/id/thes/p07565265X>","Gengenbach","http://www.wikidata.org/entity/Q505495"
"9452","<http://data.bibliotheken.nl/id/thes/p075652668>","Abensberg","http://www.wikidata.org/entity/Q255698"
"9453","<http://data.bibliotheken.nl/id/thes/p075652676>","Altrip","http://www.wikidata.org/entity/Q22461"
"9454","<http://data.bibliotheken.nl/id/thes/p075652684>","Dorfen","http://www.wikidata.org/entity/Q264395"
"9455","<http://data.bibliotheken.nl/id/thes/p075652749>","Puiflijk","http://www.wikidata.org/entity/Q942490"
"9456","<http://data.bibliotheken.nl/id/thes/p075652757>","Horssen","http://www.wikidata.org/entity/Q2598861"
"9457","<http://data.bibliotheken.nl/id/thes/p075652765>","Teeffelen","http://www.wikidata.org/entity/Q2002802"
"9458","<http://data.bibliotheken.nl/id/thes/p075652781>","Kronberg im Taunus","http://www.wikidata.org/entity/Q569634"
"9459","<http://data.bibliotheken.nl/id/thes/p07565279X>","Trieben","http://www.wikidata.org/entity/Q688726"
"9460","<http://data.bibliotheken.nl/id/thes/p075652803>","Prüm","http://www.wikidata.org/entity/Q253696"
"9461","<http://data.bibliotheken.nl/id/thes/p075652811>","Aidlingen","http://www.wikidata.org/entity/Q404053"
"9462","<http://data.bibliotheken.nl/id/thes/p07565282X>","Philippsthal","http://www.wikidata.org/entity/Q279508"
"9463","<http://data.bibliotheken.nl/id/thes/p075652838>","Kirchheimbolanden","http://www.wikidata.org/entity/Q200763"
"9464","<http://data.bibliotheken.nl/id/thes/p075652846>","Hennef an der Sieg",NA
"9465","<http://data.bibliotheken.nl/id/thes/p075652854>","Quierschied-Saar",NA
"9466","<http://data.bibliotheken.nl/id/thes/p075652862>","Emstal-Sand",NA
"9467","<http://data.bibliotheken.nl/id/thes/p075652870>","Langenberg","http://www.wikidata.org/entity/Q225055"
"9468","<http://data.bibliotheken.nl/id/thes/p075652889>","Neviges","http://www.wikidata.org/entity/Q1982226"
"9469","<http://data.bibliotheken.nl/id/thes/p075652897>","Fischbach","http://www.wikidata.org/entity/Q1016233"
"9470","<http://data.bibliotheken.nl/id/thes/p075652900>","Göttelborn","http://www.wikidata.org/entity/Q1559752"
"9471","<http://data.bibliotheken.nl/id/thes/p075652919>","Haaksbergen","http://www.wikidata.org/entity/Q10003"
"9472","<http://data.bibliotheken.nl/id/thes/p075652927>","massamedia","http://www.wikidata.org/entity/Q11033"
"9473","<http://data.bibliotheken.nl/id/thes/p075652986>","incest","http://www.wikidata.org/entity/Q127683"
"9474","<http://data.bibliotheken.nl/id/thes/p230380298>","Egmond aan den Hoef","http://www.wikidata.org/entity/Q2497402"
"9475","<http://data.bibliotheken.nl/id/thes/p075652994>","hysterie","http://www.wikidata.org/entity/Q144119"
"9476","<http://data.bibliotheken.nl/id/thes/p230382142>","San Pancrazio Salentino","http://www.wikidata.org/entity/Q51875"
"9477","<http://data.bibliotheken.nl/id/thes/p07565301X>","Groesbeek","http://www.wikidata.org/entity/Q146984"
"9478","<http://data.bibliotheken.nl/id/thes/p075653028>","Angola","http://www.wikidata.org/entity/Q916"
